tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
707,1,9.0,19,19,401.0,,200.0
707,1,9.0,19,19,405.0,,2000.0
707,1,9.0,19,19,407.0,,2000.0
707,1,13.0,5,13,407.0,,2000.0
707,1,13.0,5,13,403.0,,135.0
707,1,13.0,5,13,406.0,,1000.0
707,1,13.0,5,13,400.0,,50.0
707,1,13.0,5,13,401.0,,100.0
707,1,13.0,5,19,407.0,,1500.0
707,1,13.0,5,19,402.0,,50.0
707,1,13.0,5,19,403.0,,40.0
707,1,13.0,5,19,405.0,,500.0
707,1,13.0,5,19,401.0,,45.0
707,1,13.0,5,20,406.0,,2700.0
707,1,13.0,5,20,407.0,,1500.0
707,1,13.0,5,20,403.0,,85.0
707,1,13.0,5,20,401.0,,50.0
707,1,13.0,5,20,402.0,,50.0
707,2,4.0,19,13,407.0,,500.0
707,2,4.0,19,13,405.0,,11000.0
707,2,4.0,19,14,407.0,,700.0
707,2,4.0,19,14,401.0,,79.0
707,2,4.0,19,14,403.0,,20.0
707,2,4.0,19,15,401.0,,79.0
707,2,4.0,19,15,403.0,,18.0
707,2,4.0,19,15,407.0,,800.0
707,2,13.0,8,13,407.0,,1500.0
707,2,13.0,8,13,403.0,,20.0
707,2,13.0,8,13,401.0,,80.0
707,2,13.0,8,14,402.0,,80.0
707,2,13.0,8,14,404.0,,20.0
707,2,13.0,8,14,407.0,,1100.0
707,2,13.0,8,15,401.0,,80.0
707,2,13.0,8,15,403.0,,20.0
707,2,13.0,8,15,407.0,,800.0
707,3,3.0,12,13,407.0,,2000.0
707,3,3.0,12,13,404.0,,2500.0
707,3,3.0,12,13,401.0,,50.0
707,3,3.0,12,14,407.0,,1000.0
707,3,3.0,12,15,407.0,,1500.0
707,3,3.0,12,15,401.0,,50.0
707,3,7.0,8,13,401.0,,73.0
707,3,7.0,8,13,408.0,,25.0
707,3,7.0,8,13,403.0,,25.0
707,3,7.0,8,13,407.0,,2000.0
707,3,7.0,8,13,405.0,,500.0
707,3,7.0,8,14,403.0,,25.0
707,3,7.0,8,14,407.0,,500.0
707,3,7.0,8,14,408.0,,25.0
707,3,7.0,8,14,401.0,,73.0
707,3,7.0,8,15,408.0,,25.0
707,3,7.0,8,15,405.0,,600.0
707,3,7.0,8,15,403.0,,25.0
707,3,7.0,8,15,407.0,,1900.0
707,3,7.0,8,15,401.0,,73.0
707,3,10.0,8,13,408.0,,130.0
707,3,10.0,8,13,405.0,,1900.0
707,3,10.0,8,14,401.0,,60.0
707,3,10.0,8,14,405.0,,2000.0
707,3,10.0,8,14,407.0,,2100.0
707,3,10.0,8,15,408.0,,240.0
707,3,10.0,8,15,403.0,,150.0
707,3,10.0,8,15,406.0,,1000.0
707,3,10.0,8,15,401.0,,50.0
707,3,10.0,8,15,407.0,,1000.0
707,3,13.0,9,13,401.0,,136.0
707,3,13.0,9,13,404.0,,15000.0
707,3,13.0,9,13,407.0,,7000.0
707,3,13.0,9,13,405.0,,2000.0
707,3,13.0,9,14,407.0,,6000.0
707,3,13.0,9,14,401.0,,136.0
707,3,13.0,9,14,405.0,,3000.0
707,3,13.0,9,14,404.0,,20000.0
707,3,13.0,9,15,407.0,,1500.0
707,3,15.0,15,13,405.0,,500.0
707,3,15.0,15,13,408.0,,25.0
707,3,15.0,15,13,407.0,,1900.0
707,3,15.0,15,13,401.0,,73.0
707,3,15.0,15,13,403.0,,25.0
707,3,15.0,15,14,407.0,,2000.0
707,3,15.0,15,14,401.0,,75.0
707,3,15.0,15,14,405.0,,5000.0
707,3,15.0,15,14,403.0,,25.0
707,3,15.0,15,15,407.0,,800.0
707,3,15.0,15,15,401.0,,70.0
707,3,19.0,3,14,401.0,,60.0
707,3,19.0,3,14,402.0,,40.0
707,3,19.0,3,14,407.0,,2000.0
707,3,19.0,3,15,401.0,,120.0
707,3,19.0,3,15,400.0,,100.0
707,3,19.0,3,15,405.0,,1500.0
707,3,19.0,3,15,403.0,,21.0
707,3,19.0,3,15,407.0,,2000.0
707,3,19.0,3,15,408.0,,25.0
707,3,19.0,3,19,407.0,,2000.0
707,3,19.0,3,19,406.0,,300.0
707,3,19.0,3,19,405.0,,1500.0
707,3,19.0,3,19,408.0,,25.0
707,3,19.0,3,19,403.0,,24.0
707,3,19.0,3,19,401.0,,43.0
707,3,23.0,6,14,407.0,,2000.0
707,3,23.0,6,14,405.0,,1000.0
707,3,23.0,6,15,402.0,,157.0
707,3,23.0,6,15,407.0,,10000.0
707,3,23.0,6,15,405.0,,2000.0
707,3,23.0,6,19,405.0,,300.0
707,3,23.0,6,19,401.0,,150.0
707,3,23.0,6,19,407.0,,25000.0
707,3,23.0,6,19,408.0,,140.0
707,3,23.0,6,19,400.0,,50.0
707,3,25.0,14,13,401.0,,250.0
707,3,25.0,14,13,407.0,,1500.0
707,3,25.0,14,13,405.0,,500.0
707,3,25.0,14,14,401.0,,240.0
707,3,25.0,14,14,405.0,,2000.0
707,3,25.0,14,14,407.0,,6000.0
707,3,25.0,14,14,403.0,,100.0
707,3,25.0,14,15,401.0,,259.0
707,3,25.0,14,15,407.0,,1600.0
707,3,25.0,14,15,405.0,,2000.0
707,3,27.0,13,14,407.0,,4000.0
707,3,27.0,13,14,401.0,,200.0
707,3,27.0,13,14,402.0,,50.0
707,3,27.0,13,15,402.0,,50.0
707,3,27.0,13,15,401.0,,100.0
707,3,27.0,13,15,407.0,,7000.0
707,3,27.0,13,19,401.0,,200.0
707,3,27.0,13,19,407.0,,2000.0
707,5,1.0,3,13,407.0,,2500.0
707,5,1.0,3,13,401.0,,30.0
707,5,1.0,3,13,402.0,,42.0
707,5,1.0,3,14,405.0,,1000.0
707,5,1.0,3,14,402.0,,50.0
707,5,1.0,3,14,403.0,,500.0
707,5,1.0,3,14,407.0,,2000.0
707,5,1.0,3,14,401.0,,100.0
707,5,1.0,3,19,401.0,,40.0
707,5,1.0,3,19,407.0,,5400.0
707,5,1.0,3,19,406.0,,560.0
707,5,9.0,20,14,407.0,,500.0
707,5,9.0,20,19,407.0,,300.0
707,5,9.0,20,20,406.0,,2000.0
707,5,9.0,20,20,407.0,,2200.0
707,5,9.0,20,20,405.0,,1300.0
707,5,19.0,3,15,400.0,,100.0
707,5,19.0,3,15,407.0,,500.0
707,5,19.0,3,15,401.0,,50.0
707,5,19.0,3,19,406.0,,1100.0
707,5,19.0,3,19,407.0,,4500.0
707,5,19.0,3,19,401.0,,40.0
707,5,19.0,3,19,402.0,,100.0
707,5,19.0,3,20,401.0,,102.0
707,5,19.0,3,20,407.0,,4000.0
707,5,19.0,3,20,403.0,,18.0
707,5,24.0,9,13,402.0,,50.0
707,5,24.0,9,13,406.0,,5000.0
707,5,24.0,9,13,407.0,,10000.0
707,5,24.0,9,14,407.0,,1000.0
707,5,24.0,9,14,401.0,,32.0
707,5,24.0,9,14,405.0,,1000.0
707,5,24.0,9,19,401.0,,200.0
707,5,24.0,9,19,403.0,,18.0
707,5,24.0,9,19,407.0,,3000.0
707,5,25.0,12,14,406.0,,2000.0
707,5,25.0,12,14,405.0,,750.0
707,5,25.0,12,14,407.0,,2600.0
707,5,25.0,12,15,407.0,,1200.0
707,5,25.0,12,15,401.0,,40.0
707,5,25.0,12,22,404.0,,12000.0
707,5,25.0,12,22,407.0,,500.0
707,5,25.0,12,22,401.0,,50.0
707,5,25.0,12,22,400.0,,200.0
707,5,27.0,5,14,401.0,,40.0
707,5,27.0,5,14,407.0,,3500.0
707,5,27.0,5,14,406.0,,300.0
707,5,27.0,5,15,404.0,,35000.0
707,5,27.0,5,15,401.0,,300.0
707,5,27.0,5,15,407.0,,4000.0
707,5,27.0,5,20,406.0,,1400.0
707,5,27.0,5,20,407.0,,4100.0
707,5,27.0,5,20,401.0,,30.0
707,6,5.0,26,13,407.0,,2000.0
707,6,5.0,26,13,401.0,,50.0
707,6,5.0,26,14,401.0,,35.0
707,6,5.0,26,14,407.0,,900.0
707,6,5.0,26,14,405.0,,1500.0
707,6,5.0,26,15,405.0,,4000.0
707,6,5.0,26,15,401.0,,50.0
707,6,5.0,26,15,407.0,,1500.0
707,6,9.0,5,13,407.0,,500.0
707,6,9.0,5,15,407.0,,500.0
707,6,9.0,5,15,405.0,,400.0
707,6,9.0,5,20,407.0,,1500.0
707,6,9.0,5,20,401.0,,20.0
707,7,1.0,13,13,400.0,,200.0
707,7,1.0,13,13,407.0,,3000.0
707,7,1.0,13,13,403.0,,60.0
707,7,1.0,13,13,404.0,,40000.0
707,7,1.0,13,13,401.0,,100.0
707,7,1.0,13,14,403.0,,350.0
707,7,1.0,13,14,400.0,,150.0
707,7,1.0,13,14,407.0,,1000.0
707,7,1.0,13,15,401.0,,60.0
707,7,1.0,13,15,403.0,,100.0
707,7,1.0,13,15,406.0,,3000.0
707,7,1.0,13,15,407.0,,4000.0
707,7,1.0,13,15,400.0,,200.0
707,7,7.0,3,13,405.0,,1000.0
707,7,7.0,3,13,403.0,,50.0
707,7,7.0,3,13,401.0,,95.0
707,7,7.0,3,13,404.0,,2400.0
707,7,7.0,3,14,407.0,,400.0
707,7,7.0,3,14,404.0,,2000.0
707,7,7.0,3,14,401.0,,110.0
707,7,7.0,3,20,403.0,,50.0
707,7,7.0,3,20,400.0,,1300.0
707,7,7.0,3,20,401.0,,83.0
707,7,7.0,3,20,406.0,,200.0
707,7,7.0,3,20,402.0,,60.0
707,7,7.0,3,20,407.0,,1500.0
707,7,9.0,7,14,405.0,,3000.0
707,7,9.0,7,14,407.0,,2500.0
707,7,9.0,7,14,401.0,,3.0
707,7,9.0,7,14,403.0,,12.0
707,7,9.0,7,15,406.0,,700.0
707,7,9.0,7,15,405.0,,1500.0
707,7,9.0,7,15,408.0,,100.0
707,7,9.0,7,15,403.0,,12.0
707,7,9.0,7,15,401.0,,28.0
707,7,9.0,7,15,407.0,,500.0
707,7,9.0,7,20,407.0,,2000.0
707,7,9.0,7,20,401.0,,25.0
707,7,9.0,7,20,403.0,,18.0
707,7,15.0,18,15,407.0,,3000.0
707,7,15.0,18,15,401.0,,84.0
707,7,15.0,18,20,406.0,,800.0
707,7,15.0,18,20,407.0,,500.0
707,7,15.0,18,20,405.0,,4000.0
707,7,15.0,18,20,403.0,,50.0
707,7,15.0,18,20,401.0,,98.0
707,7,15.0,18,21,400.0,,80.0
707,7,15.0,18,21,401.0,,90.0
707,7,15.0,18,21,499.0,,17500.0
707,7,15.0,18,21,408.0,,600.0
707,7,15.0,18,21,403.0,,50.0
707,7,15.0,18,21,407.0,,38000.0
707,7,19.0,4,13,403.0,,12.0
707,7,19.0,4,13,407.0,,1800.0
707,7,19.0,4,13,401.0,,50.0
707,7,19.0,4,13,406.0,,200.0
707,7,19.0,4,15,407.0,,500.0
707,7,19.0,4,19,407.0,,1500.0
707,7,19.0,4,19,403.0,,12.0
707,7,19.0,4,19,401.0,,56.0
707,7,19.0,4,19,406.0,,200.0
707,9,1.0,21,13,402.0,,40.0
707,9,1.0,21,13,401.0,,90.0
707,9,1.0,21,13,407.0,,1000.0
707,9,1.0,21,13,400.0,,50.0
707,9,1.0,21,14,401.0,,90.0
707,9,1.0,21,14,402.0,,40.0
707,9,1.0,21,14,407.0,,1000.0
707,9,1.0,21,15,401.0,,300.0
707,9,1.0,21,15,405.0,,2000.0
707,9,1.0,21,15,402.0,,200.0
707,9,1.0,21,15,400.0,,120.0
707,9,1.0,21,15,407.0,,2000.0
707,9,5.0,2,13,405.0,,1000.0
707,9,5.0,2,13,407.0,,1500.0
707,9,5.0,2,13,401.0,,50.0
707,9,5.0,2,13,403.0,,20.0
707,9,5.0,2,13,402.0,,50.0
707,9,5.0,2,15,401.0,,50.0
707,9,5.0,2,15,407.0,,1500.0
707,9,5.0,2,15,402.0,,50.0
707,9,5.0,2,19,402.0,,50.0
707,9,5.0,2,19,401.0,,50.0
707,9,5.0,2,19,407.0,,1000.0
707,9,9.0,23,13,406.0,,300.0
707,9,9.0,23,13,401.0,,50.0
707,9,9.0,23,13,402.0,,50.0
707,9,9.0,23,13,403.0,,20.0
707,9,9.0,23,13,407.0,,800.0
707,9,9.0,23,14,402.0,,50.0
707,9,9.0,23,14,405.0,,300.0
707,9,9.0,23,14,407.0,,1200.0
707,9,9.0,23,14,401.0,,50.0
707,9,9.0,23,15,401.0,,120.0
707,9,9.0,23,15,402.0,,50.0
707,9,9.0,23,15,407.0,,2000.0
707,9,9.0,23,15,403.0,,20.0
707,9,11.0,21,13,402.0,,30.0
707,9,11.0,21,13,407.0,,1000.0
707,9,11.0,21,19,401.0,,60.0
707,9,11.0,21,19,407.0,,1000.0
707,9,11.0,21,19,402.0,,30.0
707,9,11.0,21,20,401.0,,60.0
707,9,11.0,21,20,402.0,,30.0
707,9,11.0,21,20,407.0,,1200.0
707,9,15.0,5,13,401.0,,98.0
707,9,15.0,5,13,407.0,,2000.0
707,9,15.0,5,13,403.0,,15.0
707,9,15.0,5,14,401.0,,98.0
707,9,15.0,5,14,406.0,,7000.0
707,9,15.0,5,14,403.0,,15.0
707,9,15.0,5,14,407.0,,3000.0
707,9,15.0,5,15,403.0,,15.0
707,9,15.0,5,15,407.0,,3000.0
707,9,15.0,5,15,401.0,,98.0
707,9,21.0,4,13,400.0,,50.0
707,9,21.0,4,13,402.0,,100.0
707,9,21.0,4,13,401.0,,100.0
707,9,21.0,4,13,403.0,,25.0
707,9,21.0,4,13,407.0,,8000.0
707,9,21.0,4,13,406.0,,500.0
707,9,21.0,4,19,402.0,,50.0
707,9,21.0,4,19,405.0,,200.0
707,9,21.0,4,19,401.0,,25.0
707,9,21.0,4,19,403.0,,25.0
707,9,21.0,4,19,407.0,,1500.0
707,9,21.0,4,22,405.0,,3000.0
707,9,21.0,4,22,406.0,,200.0
707,9,21.0,4,22,401.0,,30.0
707,9,21.0,4,22,407.0,,2300.0
707,9,21.0,4,22,402.0,,100.0
707,9,25.0,12,13,401.0,,200.0
707,9,25.0,12,13,407.0,,800.0
707,9,25.0,12,14,402.0,,35.0
707,9,25.0,12,14,401.0,,50.0
707,9,25.0,12,14,407.0,,1200.0
707,9,25.0,12,15,401.0,,120.0
707,9,25.0,12,15,407.0,,2000.0
707,10,1.0,28,13,401.0,,50.0
707,10,1.0,28,13,407.0,,3000.0
707,10,1.0,28,13,406.0,,1000.0
707,10,1.0,28,13,400.0,,50.0
707,10,1.0,28,14,401.0,,50.0
707,10,1.0,28,14,407.0,,5000.0
707,10,1.0,28,14,402.0,,75.0
707,10,1.0,28,14,406.0,,500.0
707,10,1.0,28,14,400.0,,65.0
707,10,1.0,28,15,406.0,,1500.0
707,10,1.0,28,15,407.0,,3000.0
707,10,1.0,28,15,400.0,,100.0
707,10,1.0,28,15,402.0,,50.0
707,10,1.0,28,15,401.0,,50.0
707,10,5.0,23,14,403.0,,30.0
707,10,5.0,23,14,407.0,,3000.0
707,10,5.0,23,14,400.0,,30.0
707,10,5.0,23,14,401.0,,300.0
707,10,5.0,23,15,400.0,,1000.0
707,10,5.0,23,15,406.0,,4000.0
707,10,5.0,23,15,407.0,,3500.0
707,10,5.0,23,15,401.0,,200.0
707,10,5.0,23,19,403.0,,30.0
707,10,5.0,23,19,401.0,,80.0
707,10,5.0,23,19,407.0,,500.0
707,10,5.0,23,19,406.0,,200.0
707,10,7.0,4,13,406.0,,1300.0
707,10,7.0,4,13,401.0,,120.0
707,10,7.0,4,13,407.0,,2400.0
707,10,7.0,4,13,400.0,,520.0
707,10,7.0,4,14,400.0,,360.0
707,10,7.0,4,14,407.0,,2360.0
707,10,7.0,4,14,403.0,,130.0
707,10,7.0,4,14,401.0,,200.0
707,10,7.0,4,15,401.0,,210.0
707,10,7.0,4,15,407.0,,10000.0
707,10,7.0,4,15,405.0,,5000.0
707,10,15.0,4,13,407.0,,250.0
707,10,15.0,4,13,401.0,,25.0
707,10,15.0,4,14,401.0,,50.0
707,10,15.0,4,14,403.0,,20.0
707,10,15.0,4,14,407.0,,6000.0
707,10,15.0,4,14,400.0,,10.0
707,10,15.0,4,14,406.0,,1000.0
707,10,15.0,4,19,406.0,,5000.0
707,10,15.0,4,19,400.0,,10.0
707,10,15.0,4,19,401.0,,40.0
707,10,15.0,4,19,407.0,,9500.0
707,10,15.0,4,19,403.0,,20.0
709,1,1.0,1,13,407.0,,1000.0
709,1,1.0,1,13,401.0,,150.0
709,1,1.0,1,14,407.0,,1000.0
709,1,1.0,1,14,401.0,,800.0
709,1,1.0,1,15,405.0,,1800.0
709,1,1.0,1,15,401.0,,200.0
709,1,1.0,1,15,407.0,,800.0
709,1,3.0,2,13,401.0,,380.0
709,1,3.0,2,13,405.0,,1000.0
709,1,3.0,2,13,407.0,,500.0
709,1,3.0,2,14,405.0,,350.0
709,1,3.0,2,14,401.0,,180.0
709,1,3.0,2,14,407.0,,200.0
709,1,3.0,2,20,401.0,,450.0
709,1,3.0,2,20,405.0,,1600.0
709,1,3.0,2,20,407.0,,1200.0
709,1,4.0,21,13,403.0,,150.0
709,1,4.0,21,13,407.0,,3800.0
709,1,4.0,21,13,401.0,,300.0
709,1,4.0,21,13,406.0,,500.0
709,1,4.0,21,14,407.0,,2000.0
709,1,4.0,21,14,403.0,,40.0
709,1,4.0,21,20,401.0,,50.0
709,1,4.0,21,20,407.0,,2000.0
709,1,7.0,7,13,405.0,,120.0
709,1,7.0,7,14,401.0,,40.0
709,1,7.0,7,14,400.0,,10.0
709,1,7.0,7,14,406.0,,150.0
709,1,7.0,7,14,407.0,,300.0
709,1,7.0,7,15,401.0,,30.0
709,1,7.0,7,15,405.0,,600.0
709,1,7.0,7,15,406.0,,300.0
709,1,7.0,7,15,407.0,,400.0
709,1,13.0,27,13,405.0,,4400.0
709,1,13.0,27,13,401.0,,80.0
709,1,13.0,27,13,407.0,,800.0
709,1,13.0,27,14,407.0,,1200.0
709,1,13.0,27,14,401.0,,150.0
709,1,13.0,27,14,402.0,,60.0
709,1,13.0,27,15,407.0,,400.0
709,1,13.0,27,15,401.0,,100.0
709,1,13.0,27,15,405.0,,1000.0
709,1,13.0,27,15,402.0,,36.0
709,1,15.0,20,13,407.0,,1000.0
709,1,15.0,20,13,401.0,,100.0
709,1,15.0,20,13,405.0,,3000.0
709,1,15.0,20,14,405.0,,2000.0
709,1,15.0,20,14,407.0,,1000.0
709,1,15.0,20,14,401.0,,60.0
709,1,15.0,20,15,407.0,,200.0
709,3,1.0,1,13,408.0,,200.0
709,3,1.0,1,13,401.0,,100.0
709,3,1.0,1,13,407.0,,2000.0
709,3,1.0,1,14,402.0,,100.0
709,3,1.0,1,14,401.0,,100.0
709,3,1.0,1,14,407.0,,3000.0
709,3,1.0,1,14,400.0,,50.0
709,3,1.0,1,15,407.0,,3000.0
709,3,9.0,2,13,407.0,,600.0
709,3,9.0,2,13,401.0,,50.0
709,3,9.0,2,14,405.0,,300.0
709,3,9.0,2,14,407.0,,500.0
709,3,9.0,2,15,407.0,,700.0
709,3,9.0,2,15,406.0,,800.0
709,3,9.0,2,15,401.0,,50.0
709,3,13.0,17,13,400.0,,10.0
709,3,13.0,17,13,407.0,,550.0
709,3,13.0,17,13,401.0,,30.0
709,3,13.0,17,14,407.0,,750.0
709,3,13.0,17,14,400.0,,20.0
709,3,13.0,17,14,401.0,,50.0
709,3,13.0,17,15,400.0,,20.0
709,3,13.0,17,15,401.0,,30.0
709,3,13.0,17,15,407.0,,500.0
709,3,13.0,17,15,405.0,,430.0
709,5,3.0,11,13,400.0,,280.0
709,5,3.0,11,13,401.0,,30.0
709,5,3.0,11,13,407.0,,520.0
709,5,3.0,11,13,406.0,,314.0
709,5,3.0,11,13,405.0,,250.0
709,5,3.0,11,15,406.0,,650.0
709,5,3.0,11,15,407.0,,1700.0
709,5,3.0,11,15,401.0,,100.0
709,5,3.0,11,15,402.0,,50.0
709,5,3.0,11,15,400.0,,10.0
709,5,3.0,11,19,406.0,,150.0
709,5,3.0,11,19,405.0,,450.0
709,5,3.0,11,19,401.0,,5.0
709,5,3.0,11,19,407.0,,200.0
709,5,5.0,18,13,407.0,,1200.0
709,5,5.0,18,13,406.0,,450.0
709,5,5.0,18,13,401.0,,60.0
709,5,5.0,18,13,405.0,,500.0
709,5,5.0,18,14,401.0,,1200.0
709,5,5.0,18,14,407.0,,2400.0
709,5,5.0,18,14,406.0,,900.0
709,5,5.0,18,14,405.0,,600.0
709,5,5.0,18,15,407.0,,1700.0
709,5,5.0,18,15,403.0,,32.0
709,5,5.0,18,15,405.0,,700.0
709,5,5.0,18,15,404.0,,140.0
709,5,5.0,18,15,406.0,,450.0
709,5,13.0,8,13,401.0,,75.0
709,5,13.0,8,13,407.0,,1200.0
709,5,13.0,8,14,401.0,,75.0
709,5,13.0,8,14,400.0,,20.0
709,5,13.0,8,14,407.0,,700.0
709,5,13.0,8,15,401.0,,75.0
709,5,13.0,8,15,407.0,,1500.0
709,5,13.0,8,15,406.0,,1200.0
709,5,21.0,13,13,405.0,,3000.0
709,5,21.0,13,13,403.0,,75.0
709,5,21.0,13,13,407.0,,1000.0
709,5,21.0,13,13,401.0,,50.0
709,5,21.0,13,14,407.0,,500.0
709,5,21.0,13,14,406.0,,1000.0
709,5,21.0,13,14,403.0,,40.0
709,5,21.0,13,15,401.0,,10.0
709,5,21.0,13,15,405.0,,200.0
709,5,21.0,13,15,407.0,,100.0
709,7,2.0,8,13,407.0,,500.0
709,7,2.0,8,13,400.0,,60.0
709,7,2.0,8,15,403.0,,37.0
709,7,2.0,8,15,407.0,,1000.0
709,7,2.0,8,15,401.0,,20.0
709,7,2.0,8,15,405.0,,2000.0
709,7,2.0,8,19,403.0,,700.0
709,7,2.0,8,19,407.0,,500.0
709,7,2.0,8,19,405.0,,1600.0
709,7,2.0,8,19,400.0,,20.0
709,7,3.0,2,13,403.0,,30.0
709,7,3.0,2,13,401.0,,20.0
709,7,3.0,2,13,405.0,,1500.0
709,7,3.0,2,13,407.0,,1000.0
709,7,3.0,2,14,401.0,,80.0
709,7,3.0,2,14,407.0,,600.0
709,7,3.0,2,14,403.0,,32.0
709,7,3.0,2,14,405.0,,1000.0
709,7,3.0,2,15,403.0,,68.0
709,7,3.0,2,15,405.0,,4000.0
709,7,3.0,2,15,407.0,,2500.0
709,7,3.0,2,15,406.0,,1000.0
709,7,3.0,2,15,401.0,,200.0
709,7,5.0,12,13,403.0,,35.0
709,7,5.0,12,13,400.0,,30.0
709,7,5.0,12,13,405.0,,2000.0
709,7,5.0,12,13,401.0,,30.0
709,7,5.0,12,13,407.0,,500.0
709,7,5.0,12,14,407.0,,600.0
709,7,5.0,12,14,405.0,,1500.0
709,7,5.0,12,14,403.0,,50.0
709,7,5.0,12,15,403.0,,35.0
709,7,5.0,12,15,407.0,,1500.0
709,7,13.0,14,13,407.0,,750.0
709,7,13.0,14,13,401.0,,20.0
709,7,13.0,14,13,403.0,,40.0
709,7,13.0,14,13,402.0,,30.0
709,7,13.0,14,14,403.0,,35.0
709,7,13.0,14,14,407.0,,700.0
709,7,13.0,14,14,401.0,,20.0
709,7,13.0,14,15,407.0,,550.0
709,7,13.0,14,15,401.0,,80.0
709,7,13.0,14,15,403.0,,32.0
709,7,19.0,6,13,405.0,,2000.0
709,7,19.0,6,13,407.0,,4000.0
709,7,19.0,6,13,403.0,,30.0
709,7,19.0,6,13,401.0,,120.0
709,7,19.0,6,14,407.0,,5800.0
709,7,19.0,6,14,403.0,,27.0
709,7,19.0,6,15,403.0,,30.0
709,7,19.0,6,15,405.0,,2000.0
709,7,19.0,6,15,401.0,,100.0
709,7,19.0,6,15,407.0,,2000.0
709,9,1.0,14,13,,,
709,9,1.0,14,15,405.0,,60.0
709,9,1.0,14,19,407.0,,600.0
709,9,1.0,14,19,401.0,,20.0
709,9,2.0,32,13,405.0,,900.0
709,9,2.0,32,13,401.0,,20.0
709,9,2.0,32,13,407.0,,3400.0
709,9,2.0,32,14,407.0,,750.0
709,9,2.0,32,14,405.0,,570.0
709,9,2.0,32,14,401.0,,10.0
709,9,2.0,32,15,405.0,,5900.0
709,9,2.0,32,15,401.0,,20.0
709,9,2.0,32,15,404.0,,2100.0
709,9,2.0,32,15,407.0,,2400.0
709,9,5.0,11,13,401.0,,50.0
709,9,5.0,11,13,407.0,,1200.0
709,9,5.0,11,14,407.0,,200.0
709,9,5.0,11,14,403.0,,25.0
709,9,5.0,11,14,406.0,,150.0
709,9,5.0,11,14,401.0,,30.0
709,9,5.0,11,15,401.0,,200.0
709,9,5.0,11,15,407.0,,1500.0
709,9,7.0,5,13,400.0,,200.0
709,9,7.0,5,13,407.0,,1000.0
709,9,7.0,5,13,401.0,,20.0
709,9,7.0,5,13,402.0,,30.0
709,9,7.0,5,13,404.0,,15000.0
709,9,7.0,5,13,405.0,,500.0
709,9,7.0,5,14,401.0,,20.0
709,9,7.0,5,14,402.0,,30.0
709,9,7.0,5,14,407.0,,400.0
709,9,7.0,5,14,400.0,,1200.0
709,9,7.0,5,15,405.0,,600.0
709,9,15.0,19,13,405.0,,500.0
709,9,15.0,19,13,400.0,,100.0
709,9,15.0,19,13,407.0,,2000.0
709,9,15.0,19,14,401.0,,60.0
709,9,15.0,19,14,405.0,,1000.0
709,9,15.0,19,14,407.0,,1500.0
709,9,15.0,19,14,400.0,,10.0
709,9,15.0,19,15,400.0,,535.0
709,9,15.0,19,15,407.0,,500.0
709,9,21.0,2,13,405.0,,1800.0
709,9,21.0,2,13,407.0,,1200.0
709,9,21.0,2,13,401.0,,200.0
709,9,21.0,2,14,407.0,,2000.0
709,9,21.0,2,14,401.0,,120.0
709,9,21.0,2,14,405.0,,3000.0
709,9,21.0,2,14,403.0,,140.0
709,9,21.0,2,15,401.0,,160.0
709,9,21.0,2,15,406.0,,1400.0
709,9,21.0,2,15,407.0,,1000.0
709,11,13.0,17,14,407.0,,700.0
709,11,13.0,17,15,402.0,,1000.0
709,11,13.0,17,15,407.0,,2000.0
709,11,13.0,17,15,405.0,,3000.0
709,11,13.0,17,15,403.0,,150.0
709,11,13.0,17,19,401.0,,50.0
709,11,13.0,17,19,403.0,,160.0
709,11,13.0,17,19,407.0,,750.0
709,11,13.0,17,19,405.0,,9640.0
709,11,17.0,15,13,408.0,,80.0
709,11,17.0,15,13,407.0,,800.0
709,11,17.0,15,13,405.0,,900.0
709,11,17.0,15,13,403.0,,40.0
709,11,17.0,15,13,401.0,,160.0
709,11,17.0,15,14,408.0,,80.0
709,11,17.0,15,14,405.0,,1800.0
709,11,17.0,15,14,401.0,,100.0
709,11,17.0,15,14,407.0,,1600.0
709,11,17.0,15,15,407.0,,800.0
709,11,17.0,15,15,408.0,,80.0
709,11,17.0,15,15,401.0,,180.0
709,11,19.0,4,14,401.0,,200.0
709,11,19.0,4,14,403.0,,20.0
709,11,19.0,4,14,407.0,,2000.0
709,11,19.0,4,14,406.0,,500.0
709,11,19.0,4,15,403.0,,20.0
709,11,19.0,4,15,407.0,,1800.0
709,11,19.0,4,15,401.0,,350.0
709,11,19.0,4,15,400.0,,100.0
709,11,19.0,4,15,405.0,,1800.0
709,11,19.0,4,19,407.0,,1200.0
709,11,19.0,4,19,403.0,,18.0
709,11,19.0,4,19,401.0,,200.0
709,11,21.0,29,13,407.0,,1500.0
709,11,21.0,29,13,405.0,,1400.0
709,11,21.0,29,14,405.0,,6000.0
709,11,21.0,29,14,407.0,,3000.0
709,11,21.0,29,14,401.0,,100.0
709,11,21.0,29,14,400.0,,10.0
709,11,21.0,29,14,402.0,,40.0
709,11,21.0,29,15,406.0,,1000.0
709,11,21.0,29,15,402.0,,50.0
709,11,21.0,29,15,407.0,,500.0
709,11,23.0,15,15,407.0,,300.0
709,11,23.0,15,19,407.0,,700.0
709,11,23.0,15,19,401.0,,50.0
709,11,23.0,15,19,405.0,,2000.0
709,11,23.0,15,20,407.0,,1000.0
